Division,Date,Time,Home_Team,Away_Team,Full_Time_Home_Goals,Full_Time_Away_Goals,Full_Time_Result,Half_Time_Home_Goals,Half_Time_Away_Goals,Half_Time_Result,Referee,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls,Away_Fouls,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Elo,Away_Elo,Elo_Difference,Home_Elo_With_Advantage,Home_Expected_Score,Away_Expected_Score,Home_Form_Points,Home_Form_Goals_For,Home_Form_Goals_Against,Home_Form_Shots_For,Home_Form_Shots_Against,Home_Form_Shots_On_Target_For,Home_Form_Shots_On_Target_Against,Home_Previous_Matches_Available,Away_Form_Points,Away_Form_Goals_For,Away_Form_Goals_Against,Away_Form_Shots_For,Away_Form_Shots_Against,Away_Form_Shots_On_Target_For,Away_Form_Shots_On_Target_Against,Away_Previous_Matches_Available,Form_Points_Difference,Form_Goals_For_Difference,Form_Goals_Against_Difference,Form_Shots_Difference,Form_Shots_On_Target_Difference
E0,2023-12-26,20:00,Man United,Aston Villa,3,2,H,0,2,A,C Pawson,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,2.75,3.75,2.71,2.63,3.63,2.61,1.62,2.25,1.64,2.36,1.7,2.41,1.63,2.33,0.0,1.95,1.95,1.98,1.93,2.01,2.0,1.96,1.93,2.25,3.75,2.9,2.3,3.6,2.85,2.45,3.65,2.75,2.35,3.77,2.98,2.25,3.7,2.75,2.3,3.7,2.9,2.45,4.2,3.08,2.34,3.75,2.91,1.57,2.35,1.62,2.43,1.62,2.66,1.56,2.46,-0.25,2.04,1.89,2.06,1.88,2.12,1.9,2.02,1.84,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.7356705468655,1604.3436554818245,-42.60798493495895,1661.7356705468655,0.5818506163137087,0.4181493836862913,0.8,0.4,1.4,14.6,18.2,3.4,4.8,5,2.2,1.4,0.8,14.0,7.6,4.4,3.8,5,-1.4000000000000001,-0.9999999999999999,0.5999999999999999,0.5999999999999996,-1.0000000000000004
E0,2023-12-27,19:30,Brentford,Wolves,1,4,A,1,3,A,A Madley,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,1.94,3.66,4.07,1.85,3.6,3.9,1.91,3.4,3.9,2.02,3.72,4.2,1.96,3.59,3.97,2.03,1.87,2.01,1.88,2.05,1.92,1.97,1.86,-0.5,1.98,1.92,1.95,1.95,2.02,1.95,1.96,1.91,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.4,3.25,2.25,3.39,3.46,2.15,3.4,3.2,2.25,3.3,3.3,2.35,3.5,3.66,2.22,3.41,3.39,2.08,1.73,2.1,1.81,2.16,1.88,2.06,1.79,-0.25,1.94,1.99,1.93,1.98,1.99,2.05,1.89,1.97,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.4692617114595,1473.3489202502744,23.120341461185035,1596.4692617114595,0.6701221682271032,0.32987783177289676,0.6,1.0,1.4,11.6,12.8,3.6,4.2,5,1.4,1.0,1.4,10.2,13.6,4.0,4.0,5,-0.7999999999999999,0.0,0.0,1.4000000000000004,-0.3999999999999999
E0,2023-12-27,19:30,Chelsea,Crystal Palace,2,1,H,1,1,D,M Salisbury,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.7,3.9,4.9,1.72,3.89,5.06,1.65,3.9,4.6,1.65,3.7,5.0,1.75,4.05,5.5,1.7,3.91,5.02,1.91,1.99,1.94,1.94,2.0,2.0,1.89,1.94,-0.75,1.86,2.04,1.93,1.96,1.95,2.04,1.89,1.96,1.75,3.75,4.75,1.78,3.7,4.5,1.83,3.7,4.3,1.81,3.76,4.72,1.7,3.8,4.4,1.75,3.7,4.8,1.83,3.85,5.2,1.78,3.75,4.7,1.99,1.91,1.97,1.93,2.0,2.03,1.93,1.9,-0.75,2.07,1.86,2.07,1.86,2.08,1.92,1.98,1.86,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.9757343818158,1464.876662119338,21.099072262477648,1585.9757343818158,0.6675450011709078,0.33245499882909224,1.2,1.4,1.6,13.6,15.0,4.6,6.0,5,0.6,1.0,1.6,9.8,14.2,2.8,4.8,5,0.6,0.3999999999999999,0.0,3.799999999999999,1.7999999999999998
E0,2023-12-27,20:15,Everton,Man City,1,3,A,1,0,H,J Brooks,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57,5.5,4.1,1.58,5.5,4.2,1.6,6.32,4.1,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.6,4.37,1.64,5.84,4.17,1.59,1.73,2.08,1.78,2.11,1.81,2.17,1.74,2.11,1.0,1.89,2.01,1.93,1.98,1.93,2.07,1.88,1.99,5.0,4.0,1.65,5.5,3.9,1.62,6.0,4.0,1.57,5.5,3.97,1.68,5.8,4.0,1.53,6.0,3.9,1.6,6.26,4.2,1.68,5.65,4.02,1.62,1.95,1.95,1.95,1.95,2.0,2.05,1.91,1.92,1.0,1.68,2.15,1.73,2.23,1.89,2.25,1.78,2.09,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.8686056281954,1660.3904363570048,-175.5218307288094,1584.8686056281954,0.39299536618288705,0.6070046338171129,2.4,1.8,0.4,13.8,13.8,5.6,3.4,5,1.2,1.6,1.6,14.6,9.4,5.2,3.6,5,1.2,0.19999999999999996,-1.2000000000000002,-0.7999999999999989,0.39999999999999947
E0,2023-12-28,19:30,Brighton,Tottenham,4,2,H,2,0,H,J Gillett,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,2.53,4.05,2.56,2.4,3.9,2.5,2.45,3.75,2.5,2.57,4.2,2.7,2.52,3.9,2.57,1.44,2.7,1.47,2.79,1.48,2.9,1.45,2.76,0.0,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.95,2.5,3.75,2.63,2.45,3.75,2.6,2.55,3.7,2.55,2.48,3.92,2.71,2.45,3.7,2.5,2.45,3.8,2.63,2.81,4.0,2.73,2.5,3.82,2.65,1.44,2.7,1.44,2.93,1.48,2.96,1.43,2.84,0.0,1.86,2.04,1.88,2.05,1.95,2.08,1.88,1.99,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.947523673361,1579.1085958332194,-40.16107215985835,1638.947523673361,0.5852736372737626,0.4147263627262374,1.0,1.2,1.6,17.8,11.8,6.8,4.4,5,2.0,2.4,1.4,15.8,14.2,7.0,4.2,5,-1.0,-1.2,0.20000000000000018,2.0,-0.20000000000000018
E0,2023-12-28,20:15,Arsenal,West Ham,0,2,A,0,1,A,M Oliver,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5,1.33,5.5,9.0,1.35,5.25,8.0,1.36,5.49,8.28,1.3,5.5,8.0,1.3,5.0,9.0,1.39,5.8,9.5,1.35,5.39,8.64,1.57,2.35,1.6,2.43,1.65,2.5,1.58,2.4,-1.5,2.03,1.87,2.02,1.88,2.05,1.91,2.0,1.87,1.29,6.0,9.5,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.09,10.81,1.25,5.8,9.5,1.29,5.75,10.0,1.33,6.25,11.0,1.3,5.97,10.13,1.57,2.35,1.61,2.45,1.62,2.69,1.55,2.48,-1.5,1.78,2.03,1.83,2.08,1.9,2.13,1.83,2.04,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.1398545870668,1511.7647409334504,139.37511365361638,1751.1398545870668,0.7986621899315066,0.20133781006849338,2.0,1.8,1.2,18.6,8.2,6.2,2.8,5,2.0,1.6,1.4,10.8,14.2,4.4,4.6,5,0.0,0.19999999999999996,-0.19999999999999996,7.800000000000001,1.7999999999999998
E0,2023-12-30,12:30,Luton,Chelsea,2,3,A,0,2,A,P Tierney,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,6.05,4.65,1.52,5.8,4.4,1.5,6.0,4.2,1.5,6.5,4.8,1.56,6.04,4.53,1.53,1.65,2.2,1.66,2.3,1.71,2.34,1.66,2.27,1.0,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.86,5.25,4.33,1.57,5.5,4.4,1.55,5.25,4.3,1.63,5.55,4.6,1.58,5.5,4.33,1.53,5.5,4.33,1.57,5.9,4.7,1.63,5.5,4.46,1.58,1.57,2.35,1.62,2.41,1.64,2.53,1.6,2.39,1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.93,1.94,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6642838216653,1492.6248343583975,-31.96055053673217,1560.6642838216653,0.5966838240694228,0.4033161759305772,1.2,1.8,2.2,9.0,20.8,3.2,5.8,5,1.2,1.2,1.4,13.8,14.0,4.4,5.2,5,0.0,0.6000000000000001,0.8000000000000003,-4.800000000000001,-1.2000000000000002
E0,2023-12-30,15:00,Aston Villa,Burnley,3,2,H,2,1,H,S Attwell,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5,1.38,5.0,7.75,1.37,5.25,7.75,1.38,5.29,8.1,1.33,5.0,8.0,1.33,4.8,8.5,1.4,5.6,8.6,1.37,5.27,8.15,1.57,2.35,1.6,2.44,1.61,2.6,1.57,2.43,-1.5,2.06,1.84,2.08,1.84,2.09,1.9,2.03,1.84,1.36,5.25,7.0,1.39,5.0,7.25,1.43,5.0,6.75,1.41,5.3,7.94,1.33,5.0,8.0,1.36,5.0,8.5,1.46,5.35,8.5,1.4,5.17,7.55,1.5,2.5,1.53,2.64,1.55,2.68,1.51,2.59,-1.25,1.78,2.03,1.83,2.08,1.92,2.14,1.83,2.03,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.9806678080986,1400.8084330445622,195.17223476353638,1695.9806678080986,0.8454234220173223,0.15457657798267765,2.0,1.4,1.0,13.8,7.2,4.6,3.8,5,0.8,0.6,1.2,9.6,16.6,2.0,7.2,5,1.2,0.7999999999999999,-0.19999999999999996,4.200000000000001,2.5999999999999996
E0,2023-12-30,15:00,Crystal Palace,Brentford,3,1,H,2,1,H,R Jones,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.22,3.3,3.58,2.15,3.4,3.2,2.15,3.2,3.4,2.31,3.5,3.65,2.23,3.33,3.43,2.15,1.67,2.2,1.72,2.23,1.77,2.17,1.71,-0.25,1.9,2.0,1.9,2.0,1.94,2.03,1.89,1.96,2.05,3.3,3.75,2.1,3.2,3.75,2.1,3.3,3.65,2.15,3.27,3.89,2.05,3.25,3.6,2.1,3.25,3.8,2.2,3.4,3.97,2.12,3.29,3.78,2.3,1.6,2.34,1.65,2.4,1.75,2.27,1.66,-0.25,1.82,2.11,1.84,2.1,1.84,2.14,1.81,2.07,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.2275621427564,1483.0668183469174,-24.839256204161074,1558.2275621427564,0.6065086775812699,0.3934913224187301,0.4,1.0,1.8,10.6,14.2,3.4,5.0,5,0.6,1.2,2.0,12.6,12.0,3.8,4.4,5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-2.0,-0.3999999999999999
E0,2023-12-30,15:00,Man City,Sheffield United,2,0,H,1,0,H,D Coote,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0,1.09,12.0,26.0,1.08,11.0,26.0,1.07,14.55,28.9,1.04,12.0,29.0,1.06,10.5,26.0,1.1,17.0,37.0,1.08,12.85,29.4,1.3,3.5,1.31,3.5,1.35,3.6,1.32,3.42,-2.75,2.01,1.89,1.94,1.93,2.06,1.95,1.97,1.88,1.08,13.0,19.0,1.09,12.0,26.0,1.1,10.0,22.0,1.07,14.0,36.0,1.04,13.0,26.0,1.06,13.0,34.0,1.1,14.7,42.0,1.08,12.46,30.83,1.3,3.5,1.3,3.58,1.36,3.66,1.32,3.37,-2.75,2.06,1.87,2.02,1.87,2.06,1.99,1.97,1.87,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.2503436806626,1413.1533473688173,255.09699631184526,1768.2503436806626,0.8853503641945208,0.11464963580547916,1.6,2.0,1.6,16.0,9.2,6.0,3.4,5,0.8,0.8,1.6,9.4,12.8,2.8,5.2,5,0.8,1.2,0.0,6.6,3.2
E0,2023-12-30,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.67,3.41,2.74,2.5,3.4,2.6,2.55,3.2,2.7,2.75,3.5,2.81,2.64,3.38,2.74,2.05,1.75,2.05,1.84,2.1,1.87,2.03,1.81,0.0,1.91,1.99,1.93,1.98,1.94,2.03,1.9,1.97,2.9,3.25,2.5,2.8,3.2,2.55,2.8,3.25,2.6,2.97,3.24,2.61,2.7,3.25,2.5,2.8,3.25,2.6,3.0,3.35,2.74,2.88,3.26,2.6,2.1,1.7,2.2,1.73,2.2,1.89,2.12,1.75,0.0,2.1,1.83,2.1,1.85,2.13,1.91,2.04,1.84,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.7513636148165,1477.0086983045376,9.74266531027888,1586.7513636148165,0.652881531854697,0.347118468145303,2.0,1.6,1.2,11.2,12.6,4.4,3.6,5,1.8,1.8,1.0,12.8,15.8,5.4,4.8,5,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-1.6000000000000014,-1.0
E0,2023-12-30,17:30,Nott'm Forest,Man United,2,1,H,0,0,D,T Robinson,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.33,3.72,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.41,3.85,2.21,3.27,3.68,2.16,1.73,2.08,1.76,2.14,1.82,2.17,1.76,2.1,0.25,2.01,1.89,2.03,1.88,2.06,1.91,1.98,1.86,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.55,2.15,3.31,3.66,2.21,3.1,3.6,2.1,3.3,3.6,2.15,3.64,3.77,2.25,3.25,3.64,2.18,1.73,2.08,1.79,2.12,1.79,2.31,1.73,2.14,0.25,1.99,1.94,2.0,1.93,2.09,1.94,1.97,1.89,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.8292431185796,1570.0986582205915,-130.26941510201186,1539.8292431185796,0.45654869070730153,0.5434513092926985,0.8,1.2,2.4,10.6,14.6,3.0,6.0,5,1.4,1.0,1.6,15.6,15.8,4.6,4.8,5,-0.5999999999999999,0.19999999999999996,0.7999999999999998,-5.0,-1.5999999999999996
E0,2023-12-31,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.94,4.29,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.2,4.5,1.62,5.74,4.29,1.57,1.73,2.08,1.77,2.13,1.83,2.16,1.76,2.1,1.0,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,6.0,4.0,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.78,4.22,1.61,6.0,4.2,1.5,6.0,4.2,1.55,6.66,4.53,1.63,5.92,4.22,1.58,1.85,2.05,1.83,2.06,1.88,2.13,1.81,2.04,1.0,1.89,2.04,1.87,2.06,2.02,2.07,1.89,1.98,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.9043788904808,1635.1666107884366,-163.26223189795587,1571.9043788904808,0.40995130566417604,0.590048694335824,1.2,2.0,1.6,12.2,12.6,5.2,4.4,5,1.4,1.4,1.4,20.8,8.2,6.6,2.8,5,-0.19999999999999996,0.6000000000000001,0.20000000000000018,-8.600000000000001,-1.3999999999999995
E0,2023-12-31,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,1.75,4.2,4.0,1.8,4.3,3.9,1.77,4.42,4.08,1.7,4.2,4.0,1.73,4.1,4.0,1.82,4.5,4.25,1.78,4.33,4.04,1.4,2.88,1.4,3.05,1.43,3.07,1.4,2.96,-0.75,2.0,1.9,1.97,1.93,2.02,1.95,1.95,1.9,1.75,4.5,3.8,1.75,4.33,3.9,1.8,4.4,3.7,1.79,4.59,3.92,1.7,4.33,3.9,1.73,4.4,4.1,1.8,4.7,4.23,1.76,4.49,3.98,1.3,3.5,1.36,3.33,1.36,3.66,1.33,3.41,-0.75,1.98,1.95,2.0,1.93,2.0,2.0,1.93,1.93,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.8140685786946,1491.4895334505936,79.32453512810093,1670.8140685786946,0.7373567149269408,0.26264328507305923,1.8,2.2,1.6,18.0,13.6,6.8,5.2,5,2.6,2.6,0.8,14.0,13.2,5.2,3.4,5,-0.8,-0.3999999999999999,0.8,4.0,1.5999999999999996
E0,2024-01-01,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,1.46,4.8,6.0,1.47,4.9,6.0,1.45,4.96,6.69,1.4,4.8,6.5,1.4,4.8,6.5,1.51,5.2,7.2,1.46,4.88,6.56,1.44,2.7,1.47,2.78,1.48,2.95,1.45,2.78,-1.25,1.99,1.91,1.96,1.94,2.0,1.96,1.95,1.9,1.36,5.25,7.5,1.37,5.5,7.25,1.4,4.9,7.5,1.38,5.7,7.75,1.33,5.5,7.5,1.33,5.5,8.0,1.44,5.75,8.0,1.38,5.47,7.49,1.36,3.1,1.37,3.26,1.41,3.35,1.38,3.12,-1.5,2.01,1.92,1.98,1.93,2.14,1.94,2.01,1.87,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.1384570138985,1549.9020996921324,102.23635732176604,1752.1384570138985,0.7620888842275724,0.23791111577242763,2.2,1.4,0.4,19.0,8.4,6.2,1.6,5,0.6,1.0,2.2,16.6,16.2,5.0,6.6,5,1.6,0.3999999999999999,-1.8000000000000003,2.3999999999999986,1.2000000000000002
E0,2024-01-02,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,2.52,3.68,2.74,2.38,3.7,2.6,2.38,3.5,2.7,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.63,2.38,1.66,2.42,1.62,2.34,0.0,1.85,2.05,1.88,2.04,1.89,2.08,1.85,2.03,3.1,3.5,2.2,3.0,3.6,2.2,2.95,3.6,2.3,3.19,3.65,2.27,2.9,3.7,2.15,3.1,3.6,2.2,3.2,3.8,2.63,3.03,3.63,2.3,1.7,2.1,1.74,2.2,1.74,2.38,1.67,2.25,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.87,1.99,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.7379847320806,1547.2420509278859,-19.504066195805308,1627.7379847320806,0.6138137655830227,0.3861862344169773,2.4,1.8,1.2,10.2,18.4,4.4,5.8,5,1.6,1.6,1.4,17.2,14.0,6.8,4.0,5,0.7999999999999998,0.19999999999999996,-0.19999999999999996,-7.0,-2.3999999999999995
E0,2024-01-12,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.18,3.47,3.6,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.7169014849087,1448.730607340277,-51.013705855368244,1497.7169014849087,0.5700334863459036,0.42996651365409644,0.8,1.0,1.6,9.0,19.0,2.4,7.8,5,1.2,2.0,2.2,10.6,17.8,4.2,6.2,5,-0.3999999999999999,-1.0,-0.6000000000000001,-1.5999999999999996,-1.8000000000000003
E0,2024-01-13,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5.0,,,,1.67,4.15,5.3,1.57,4.2,5.0,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5585108397859,1483.7053527771973,20.85315806258859,1604.5585108397859,0.667230765369182,0.332769234630818,1.8,1.6,1.4,13.6,11.4,5.4,4.6,5,1.2,1.4,1.8,12.4,14.4,4.8,4.8,5,0.6000000000000001,0.20000000000000018,-0.40000000000000013,1.1999999999999993,0.6000000000000005
E0,2024-01-13,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1.0,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,4.5,4.0,1.7,4.6,4.0,1.68,,,,5.1,4.25,1.67,4.75,4.0,1.62,5.25,4.0,1.65,5.25,4.35,1.72,4.89,4.13,1.68,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.1438773766838,1670.5433363967722,-125.39945902008844,1645.1438773766838,0.4635122190056967,0.5364877809943033,0.6,1.4,2.4,15.0,18.8,5.0,8.4,5,2.0,1.8,1.0,16.0,8.4,6.0,3.0,5,-1.4,-0.40000000000000013,1.4,-1.0,-1.0
E0,2024-01-14,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.55,3.61,2.79,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0663289416316,1599.072199367752,-129.0058704261205,1570.0663289416316,0.4583539076614195,0.5416460923385805,1.2,1.2,1.6,10.6,15.6,4.2,5.4,5,2.0,1.8,1.4,13.2,8.6,4.6,4.4,5,-0.8,-0.6000000000000001,0.20000000000000018,-2.5999999999999996,-0.39999999999999947
