Date,Season,Home_Team,Away_Team,Full_Time_Result,Predicted_Result,Home_Win_Probability,Draw_Probability,Away_Win_Probability,Prediction_Correct
2026-02-07,2025-26,Wolves,Chelsea,A,A,0.19564277499485175,0.1360454625859687,0.6683117624191794,True
2026-02-07,2025-26,Newcastle,Brentford,A,H,0.5270838986439762,0.266805429255655,0.20611067210036882,False
2026-02-08,2025-26,Liverpool,Man City,A,H,0.5219942384515561,0.22300909461687132,0.25499666693157247,False
2026-02-08,2025-26,Brighton,Crystal Palace,A,H,0.5215145250714542,0.21817071425747092,0.2603147606710749,False
2026-02-10,2025-26,Tottenham,Newcastle,A,A,0.3398118606917945,0.1948243330409981,0.4653638062672075,True
2026-02-10,2025-26,West Ham,Man United,D,A,0.2188058900637704,0.26881700430955124,0.5123771056266783,False
2026-02-10,2025-26,Chelsea,Leeds,D,H,0.6923239086810857,0.22480187141009556,0.08287421990881871,False
2026-02-10,2025-26,Everton,Bournemouth,A,H,0.5078033117810723,0.30143046854580335,0.19076621967312443,False
2026-02-11,2025-26,Aston Villa,Brighton,H,H,0.6449249053133009,0.17015888713116997,0.18491620755552907,True
2026-02-11,2025-26,Crystal Palace,Burnley,A,H,0.767818730854855,0.1480827599524793,0.08409850919266576,False
2026-02-11,2025-26,Man City,Fulham,H,H,0.7197734341947253,0.20128206874284765,0.07894449706242715,True
2026-02-11,2025-26,Nott'm Forest,Wolves,D,H,0.5251122582567567,0.2600436136904984,0.21484412805274491,False
2026-02-11,2025-26,Sunderland,Liverpool,A,A,0.322387083880236,0.23092365497521603,0.4466892611445479,True
2026-02-12,2025-26,Brentford,Arsenal,D,A,0.22270906992385983,0.23007736968686504,0.547213560389275,False
2026-02-18,2025-26,Wolves,Arsenal,D,A,0.0403585350220397,0.08784182157240648,0.8717996434055538,False
2026-02-21,2025-26,Aston Villa,Leeds,D,H,0.729023734735084,0.1804294958101649,0.09054676945475101,False
2026-02-21,2025-26,Brentford,Brighton,A,H,0.4782627877319397,0.2513256391003647,0.2704115731676955,False
2026-02-21,2025-26,Chelsea,Burnley,D,H,0.7916022730361293,0.1681643009816566,0.04023342598221402,False
2026-02-21,2025-26,West Ham,Bournemouth,D,A,0.3457839734735703,0.2651175640716383,0.3890984624547913,False
2026-02-21,2025-26,Man City,Newcastle,H,H,0.6859316904963187,0.22677439348958736,0.08729391601409384,True
2026-02-22,2025-26,Tottenham,Arsenal,A,A,0.0991581512792436,0.13474559349919976,0.7660962552215567,True
2026-02-22,2025-26,Sunderland,Fulham,A,H,0.542628906393774,0.236066254235406,0.22130483937082,False
2026-02-22,2025-26,Crystal Palace,Wolves,H,H,0.6699332832355259,0.19933950697459082,0.1307272097898833,True
2026-02-22,2025-26,Nott'm Forest,Liverpool,A,A,0.18802938944038924,0.16282154824243567,0.6491490623171753,True
2026-02-23,2025-26,Everton,Man United,A,H,0.40622528760295407,0.2934602626650873,0.30031444973195864,False
2026-02-27,2025-26,Wolves,Aston Villa,H,A,0.08044183958120643,0.10433237441984836,0.8152257859989452,False
2026-02-28,2025-26,Bournemouth,Sunderland,D,H,0.6333674487667608,0.20625190088467957,0.1603806503485596,False
2026-02-28,2025-26,Burnley,Brentford,A,A,0.2453507697453911,0.2588645306382441,0.49578469961636473,True
2026-02-28,2025-26,Liverpool,West Ham,H,H,0.6465380944669957,0.2381653369065691,0.11529656862643524,True
2026-02-28,2025-26,Newcastle,Everton,A,H,0.44256619160114175,0.2759648618753392,0.281468946523519,False
2026-02-28,2025-26,Leeds,Man City,A,A,0.23400845465066542,0.3011013760852644,0.4648901692640702,True
2026-03-01,2025-26,Brighton,Nott'm Forest,H,H,0.4955285375891021,0.22486010720132363,0.2796113552095743,True
2026-03-01,2025-26,Fulham,Tottenham,H,H,0.6198965244236008,0.23550041095340604,0.14460306462299322,True
2026-03-01,2025-26,Man United,Crystal Palace,H,H,0.5582148743466708,0.2351553691642344,0.20662975648909476,True
2026-03-01,2025-26,Arsenal,Chelsea,H,H,0.7462120786230704,0.19729210850548404,0.056495812871445575,True
2026-03-03,2025-26,Wolves,Liverpool,H,A,0.11394602090543633,0.1966591790566009,0.6893948000379628,False
2026-03-03,2025-26,Leeds,Sunderland,A,H,0.4374862077124891,0.32415782367434115,0.23835596861316974,False
2026-03-03,2025-26,Everton,Burnley,H,H,0.6799759087075787,0.21251819678259812,0.10750589450982308,True
2026-03-03,2025-26,Bournemouth,Brentford,D,H,0.5911077772356864,0.21588205542557387,0.19301016733873963,False
2026-03-04,2025-26,Aston Villa,Chelsea,A,H,0.5047907332915157,0.24467625339185187,0.25053301331663236,False
2026-03-04,2025-26,Brighton,Arsenal,A,A,0.28053234063963306,0.21062582220694234,0.5088418371534246,True
2026-03-04,2025-26,Fulham,West Ham,A,H,0.5606299000792382,0.2576543487234496,0.1817157511973122,False
2026-03-04,2025-26,Man City,Nott'm Forest,D,H,0.6732793500298642,0.18862331998286927,0.13809732998726654,False
2026-03-04,2025-26,Newcastle,Man United,H,A,0.32153527902042983,0.282639610254615,0.3958251107249553,False
2026-03-05,2025-26,Tottenham,Crystal Palace,A,A,0.20693654535038017,0.2838163555161567,0.5092470991334632,True
2026-03-14,2025-26,Burnley,Bournemouth,D,A,0.12588822520279902,0.1762547809514999,0.6978569938457011,False
2026-03-14,2025-26,Sunderland,Brighton,A,H,0.36330433348778574,0.31784286235572773,0.3188528041564866,False
2026-03-14,2025-26,Arsenal,Everton,H,H,0.7411243552623105,0.2081902166898813,0.050685428047808255,True
2026-03-14,2025-26,Chelsea,Newcastle,A,H,0.6355191196236306,0.23438498120151444,0.13009589917485492,False
2026-03-14,2025-26,West Ham,Man City,D,A,0.17888094976333474,0.2279147247180377,0.5932043255186276,False
2026-03-15,2025-26,Liverpool,Tottenham,D,H,0.792237840207117,0.1464401459271425,0.06132201386574045,False
2026-03-15,2025-26,Nott'm Forest,Fulham,D,A,0.3766561121014112,0.2058371175426123,0.4175067703559765,False
2026-03-15,2025-26,Man United,Aston Villa,H,H,0.6191500040487294,0.14526894576747912,0.23558105018379136,True
2026-03-15,2025-26,Crystal Palace,Leeds,D,H,0.501468531931164,0.2865569901916413,0.21197447787719462,False
2026-03-16,2025-26,Brentford,Wolves,D,H,0.7228134089287764,0.20644714165578315,0.07073944941544041,False
2026-03-20,2025-26,Bournemouth,Man United,D,A,0.33978433583378176,0.2183014464234717,0.4419142177427466,False
2026-03-21,2025-26,Brighton,Liverpool,H,H,0.3975679190708794,0.20850986725071155,0.3939222136784091,True
2026-03-21,2025-26,Fulham,Burnley,H,H,0.6711994956112761,0.2247096010022172,0.10409090338650664,True
2026-03-21,2025-26,Everton,Chelsea,H,A,0.31452895953723353,0.21472646721012223,0.4707445732526442,False
2026-03-21,2025-26,Leeds,Brentford,D,A,0.34730086300804996,0.23590867335565976,0.4167904636362904,False
2026-03-22,2025-26,Newcastle,Sunderland,A,H,0.658935149758599,0.1931647762471219,0.14790007399427912,False
2026-03-22,2025-26,Aston Villa,West Ham,H,H,0.6403108752960597,0.24995058156280442,0.10973854314113583,True
2026-03-22,2025-26,Tottenham,Nott'm Forest,A,A,0.19005094300592845,0.19971009561460748,0.610238961379464,True
2026-04-10,2025-26,West Ham,Wolves,H,H,0.3941657471622593,0.3481548172067155,0.2576794356310253,True
2026-04-11,2025-26,Liverpool,Fulham,H,H,0.5983445882693783,0.2499699284590398,0.15168548327158196,True
2026-04-11,2025-26,Burnley,Brighton,A,A,0.1358849899556902,0.21626376797169958,0.6478512420726102,True
2026-04-11,2025-26,Brentford,Everton,D,H,0.5287169977327713,0.27853126297758346,0.19275173928964537,False
2026-04-11,2025-26,Arsenal,Bournemouth,A,H,0.7445056867279971,0.17764811770058217,0.07784619557142076,False
2026-04-12,2025-26,Crystal Palace,Newcastle,H,H,0.42860199988520453,0.3044029302695066,0.266995069845289,True
2026-04-12,2025-26,Nott'm Forest,Aston Villa,D,A,0.34509585838341394,0.2225138195672855,0.4323903220493005,False
2026-04-12,2025-26,Sunderland,Tottenham,H,H,0.586175488458052,0.23363416516995542,0.18019034637199252,True
2026-04-12,2025-26,Chelsea,Man City,A,A,0.34064569124676986,0.2673793439858537,0.3919749647673765,True
2026-04-13,2025-26,Man United,Leeds,A,H,0.5939611196415784,0.18538571251392288,0.22065316784449873,False
2026-04-18,2025-26,Brentford,Fulham,D,H,0.4818541891783796,0.29730720136630306,0.22083860945531744,False
2026-04-18,2025-26,Leeds,Wolves,H,H,0.6010395189484053,0.19834922355800924,0.20061125749358544,True
2026-04-18,2025-26,Newcastle,Bournemouth,A,H,0.38605649120767266,0.2520026489727238,0.3619408598196036,False
2026-04-18,2025-26,Tottenham,Brighton,D,A,0.18931248416168878,0.1752801595081904,0.6354073563301209,False
2026-04-18,2025-26,Chelsea,Man United,A,H,0.4307086634840044,0.2595290592416106,0.309762277274385,False
2026-04-19,2025-26,Nott'm Forest,Burnley,H,H,0.6713479427745804,0.19776942250868648,0.1308826347167331,True
2026-04-19,2025-26,Man City,Arsenal,H,H,0.5819119876138977,0.19569591665146222,0.22239209573464008,True
2026-04-19,2025-26,Aston Villa,Sunderland,H,H,0.6430563395219305,0.2297529449911567,0.12719071548691271,True
2026-04-19,2025-26,Everton,Liverpool,A,H,0.40583595389491467,0.2221086032490355,0.37205544285604986,False
2026-04-20,2025-26,Crystal Palace,West Ham,D,H,0.6229581455885177,0.2676998602810654,0.10934199413041684,False
2026-04-21,2025-26,Brighton,Chelsea,H,H,0.4316916579923271,0.20016559724329733,0.3681427447643755,True
2026-04-22,2025-26,Bournemouth,Leeds,D,H,0.4424296553143911,0.27430712341284247,0.28326322127276654,False
2026-04-22,2025-26,Burnley,Man City,A,A,0.04304201407743078,0.10111103460754667,0.8558469513150226,True
2026-04-24,2025-26,Sunderland,Nott'm Forest,A,H,0.45684186316388065,0.28342897698684744,0.25972915984927186,False
2026-04-25,2025-26,Fulham,Aston Villa,H,A,0.3752026307672075,0.23823473339726783,0.38656263583552464,False
2026-04-25,2025-26,Liverpool,Crystal Palace,H,H,0.6444802200394283,0.2051191232012165,0.15040065675935518,True
2026-04-25,2025-26,West Ham,Everton,H,A,0.353860151563875,0.2664499191830666,0.3796899292530583,False
2026-04-25,2025-26,Wolves,Tottenham,A,A,0.24350399612513735,0.2607284701888476,0.49576753368601517,True
2026-04-25,2025-26,Arsenal,Newcastle,H,H,0.7708713289830074,0.17660049529075308,0.052528175726239586,True
2026-04-27,2025-26,Man United,Brentford,H,H,0.5939016192620847,0.22476089804256769,0.18133748269534758,True
2026-05-01,2025-26,Leeds,Burnley,H,H,0.7188869175891134,0.16919391258173508,0.11191916982915161,True
2026-05-02,2025-26,Arsenal,Fulham,H,H,0.6969681912528202,0.21694027108277328,0.08609153766440658,True
2026-05-02,2025-26,Newcastle,Brighton,H,A,0.33660545500102595,0.2800102904560527,0.3833842545429214,False
2026-05-02,2025-26,Brentford,West Ham,H,H,0.6091287070950291,0.25700511501678464,0.13386617788818617,True
2026-05-02,2025-26,Wolves,Sunderland,D,A,0.18731199079685915,0.22210081785417277,0.5905871913489682,False
2026-05-03,2025-26,Bournemouth,Crystal Palace,H,H,0.49825253861606605,0.2663841795709677,0.2353632818129661,True
2026-05-03,2025-26,Man United,Liverpool,H,H,0.5254617960843383,0.2351661935794155,0.23937201033624622,True
2026-05-03,2025-26,Aston Villa,Tottenham,A,H,0.6245567256531785,0.2383574050758605,0.13708586927096095,False
2026-05-04,2025-26,Chelsea,Nott'm Forest,A,H,0.37745176529254254,0.31706363556517086,0.3054845991422866,False
2026-05-04,2025-26,Everton,Man City,D,A,0.17058841868496985,0.1881178382342087,0.6412937430808213,False
2026-05-09,2025-26,Sunderland,Man United,D,H,0.38309332558519565,0.2904413834982275,0.32646529091657683,False
2026-05-09,2025-26,Liverpool,Chelsea,D,H,0.5727131673784718,0.23444338187993244,0.19284345074159567,False
2026-05-09,2025-26,Brighton,Wolves,H,H,0.7254542171593793,0.16796539601113686,0.10658038682948393,True
2026-05-09,2025-26,Fulham,Bournemouth,A,A,0.35154655128824513,0.29172186756272683,0.35673158114902803,True
2026-05-09,2025-26,Man City,Brentford,H,H,0.7523543570244269,0.14581932277139206,0.10182632020418106,True
2026-05-10,2025-26,West Ham,Arsenal,A,A,0.1521347787036264,0.1803016679835589,0.6675635533128146,True
2026-05-10,2025-26,Nott'm Forest,Newcastle,D,H,0.5563725023212581,0.2521031678369877,0.19152432984175413,False
2026-05-10,2025-26,Crystal Palace,Everton,D,H,0.4817447547355639,0.2517338044487244,0.2665214408157117,False
2026-05-10,2025-26,Burnley,Aston Villa,D,A,0.08944540221920848,0.15861592656707216,0.7519386712137194,False
2026-05-11,2025-26,Tottenham,Leeds,D,A,0.33088724986300644,0.19698743423981482,0.47212531589717877,False
2026-05-13,2025-26,Man City,Crystal Palace,H,H,0.7916006807500642,0.126905026900963,0.08149429234897275,True
2026-05-15,2025-26,Aston Villa,Liverpool,H,H,0.4967579011661274,0.2959128974005243,0.2073292014333484,True
2026-05-17,2025-26,Wolves,Fulham,D,A,0.16496269228745702,0.16929977082074119,0.6657375368918018,False
2026-05-17,2025-26,Leeds,Brighton,H,A,0.33816483818097887,0.24324470893952024,0.4185904528795009,False
2026-05-17,2025-26,Newcastle,West Ham,H,H,0.5389413856017056,0.2525420601059308,0.20851655429236363,True
2026-05-17,2025-26,Brentford,Crystal Palace,D,H,0.5227026610152393,0.24944316048003767,0.22785417850472298,False
2026-05-17,2025-26,Man United,Nott'm Forest,H,H,0.5797686000655295,0.26118023624276987,0.1590511636917006,True
2026-05-17,2025-26,Everton,Sunderland,A,H,0.5291721889420039,0.25379423613089075,0.2170335749271054,False
2026-05-18,2025-26,Arsenal,Burnley,H,H,0.8647799669555835,0.1020880561394022,0.03313197690501444,True
2026-05-19,2025-26,Chelsea,Tottenham,H,H,0.47708787515567364,0.298954130394403,0.22395799444992337,True
2026-05-19,2025-26,Bournemouth,Man City,D,A,0.29301772522376907,0.24972794295865644,0.4572543318175744,False
2026-05-24,2025-26,Nott'm Forest,Bournemouth,D,H,0.39327331524815307,0.35149065039692656,0.2552360343549203,False
2026-05-24,2025-26,Man City,Aston Villa,A,H,0.7811371047214635,0.1403822378688511,0.07848065740968549,False
2026-05-24,2025-26,Sunderland,Chelsea,H,H,0.3788518480917805,0.27004528984546355,0.351102862062756,True
2026-05-24,2025-26,Liverpool,Brentford,D,H,0.6375009315993572,0.255489986141699,0.10700908225894391,False
2026-05-24,2025-26,Tottenham,Everton,H,H,0.42351944718364476,0.20652012929969507,0.36996042351666014,True
2026-05-24,2025-26,Crystal Palace,Arsenal,A,A,0.22068008470137565,0.22339018711479036,0.555929728183834,True
2026-05-24,2025-26,Burnley,Wolves,D,A,0.2579593708792676,0.27645554890106855,0.4655850802196639,False
2026-05-24,2025-26,Brighton,Man United,A,H,0.6144614601427933,0.20394033190867275,0.18159820794853393,False
2026-05-24,2025-26,Fulham,Newcastle,H,H,0.3800885060075935,0.24674581836265255,0.373165675629754,True
2026-05-24,2025-26,West Ham,Leeds,H,A,0.3682713072997366,0.22559942493887641,0.40612926776138697,False
